src_class,src_content_desc,src_text,src_activity,src_id,src_app,target_class,target_content_desc,target_text,target_activity,target_id,target_app
android.widget.EditText,,https://duckduckgo.com/?kao=-1&kak=-1,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12,android.widget.EditText,,Search,.MainActivity,acr.browser.lightning:id/search,a11b12
android.widget.EditText,,https://duckduckgo.com/?kao=-1&kak=-1,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12,android.widget.EditText,,Search,.MainActivity,acr.browser.lightning:id/search,a11b12
android.widget.EditText,,https://www.ics.uci.edu/,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12,android.widget.EditText,,https://www.ics.uci.edu,.MainActivity,acr.browser.lightning:id/search,a11b12
android.widget.EditText,,Search,.MainActivity,acr.browser.lightning:id/search,a11b12,android.widget.EditText,,https://duckduckgo.com/?kao=-1&kak=-1,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12
android.widget.EditText,,Search,.MainActivity,acr.browser.lightning:id/search,a11b12,android.widget.EditText,,https://duckduckgo.com/?kao=-1&kak=-1,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12
android.widget.EditText,,https://www.ics.uci.edu,.MainActivity,acr.browser.lightning:id/search,a11b12,android.widget.EditText,,https://www.ics.uci.edu/,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12
android.widget.EditText,,Search,.MainActivity,acr.browser.lightning:id/search,a11b12,android.widget.EditText,,Search or type URL,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12
android.widget.EditText,,Search,.MainActivity,acr.browser.lightning:id/search,a11b12,android.widget.EditText,,Search or type URL,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12
android.widget.EditText,,https://www.ics.uci.edu,.MainActivity,acr.browser.lightning:id/search,a11b12,android.widget.EditText,,https://www.ics.uci.edu/,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12
android.widget.EditText,,https://duckduckgo.com/?kao=-1&kak=-1,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12,android.widget.EditText,,Search or type URL,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12
