src_app,target_app,src_index,target_index
a13-b12,a11-b12,0,0
a13-b12,a11-b12,1,1
a13-b12,a11-b12,2,2
a13-b12,a11-b12,3,3
a13-b12,a11-b12,4,4
a13-b12,a11-b12,5,5
a13-b12,a11-b12,6,6
a11-b12,a13-b12,0,0
a11-b12,a13-b12,1,1
a11-b12,a13-b12,2,2
a11-b12,a13-b12,3,3
a11-b12,a13-b12,4,4
a11-b12,a13-b12,5,5
a11-b12,a13-b12,6,6
a11-b12,a14-b12,0,1
a11-b12,a14-b12,1,2
a11-b12,a14-b12,2,3
a11-b12,a14-b12,3,4
a11-b12,a14-b12,4,5
a11-b12,a14-b12,5,6
a11-b12,a14-b12,6,7
a13-b12,a14-b12,0,1
a13-b12,a14-b12,1,2
a13-b12,a14-b12,2,3
a13-b12,a14-b12,3,4
a13-b12,a14-b12,4,5
a13-b12,a14-b12,5,6
a13-b12,a14-b12,6,7
a14-b12,a11-b12,1,0
a14-b12,a11-b12,2,1
a14-b12,a11-b12,3,2
a14-b12,a11-b12,4,3
a14-b12,a11-b12,5,4
a14-b12,a11-b12,6,5
a14-b12,a11-b12,7,6
a14-b12,a13-b12,1,0
a14-b12,a13-b12,2,1
a14-b12,a13-b12,3,2
a14-b12,a13-b12,4,3
a14-b12,a13-b12,5,4
a14-b12,a13-b12,6,5
a14-b12,a13-b12,7,6
a21-b22,a22-b22,0,0
a21-b22,a22-b22,1,1
a21-b22,a22-b22,2,2
a21-b22,a22-b22,3,3
a21-b22,a22-b22,4,4
a21-b22,a22-b22,5,6
a21-b22,a23-b22,0,1
a21-b22,a23-b22,1,2
a21-b22,a23-b22,2,3
a21-b22,a23-b22,3,4
a21-b22,a23-b22,4,6
a21-b22,a23-b22,5,7
a21-b22,a24-b22,1,0
a21-b22,a24-b22,2,1
a21-b22,a24-b22,3,2
a21-b22,a24-b22,4,4
a21-b22,a24-b22,5,6
a21-b22,a25-b22,0,0
a21-b22,a25-b22,1,1
a21-b22,a25-b22,2,2
a21-b22,a25-b22,3,3
a21-b22,a25-b22,4,4
a21-b22,a25-b22,5,5
a22-b22,a21-b22,0,0
a22-b22,a21-b22,1,1
a22-b22,a21-b22,2,2
a22-b22,a21-b22,3,3
a22-b22,a21-b22,4,4
a22-b22,a21-b22,6,5
a22-b22,a23-b22,0,1
a22-b22,a23-b22,1,2
a22-b22,a23-b22,2,3
a22-b22,a23-b22,3,4
a22-b22,a23-b22,4,5
a22-b22,a23-b22,5,6
a22-b22,a23-b22,6,7
a22-b22,a24-b22,1,0
a22-b22,a24-b22,2,1
a22-b22,a24-b22,3,2
a22-b22,a24-b22,4,3
a22-b22,a24-b22,5,4
a22-b22,a24-b22,6,6
a22-b22,a25-b22,0,0
a22-b22,a25-b22,1,1
a22-b22,a25-b22,2,2
a22-b22,a25-b22,3,3
a22-b22,a25-b22,4,4
a22-b22,a25-b22,6,5
a23-b22,a21-b22,1,0
a23-b22,a21-b22,2,1
a23-b22,a21-b22,3,2
a23-b22,a21-b22,4,3
a23-b22,a21-b22,6,4
a23-b22,a21-b22,7,5
a23-b22,a22-b22,1,0
a23-b22,a22-b22,2,1
a23-b22,a22-b22,3,2
a23-b22,a22-b22,4,3
a23-b22,a22-b22,5,4
a23-b22,a22-b22,6,5
a23-b22,a22-b22,7,6
a23-b22,a24-b22,2,0
a23-b22,a24-b22,3,1
a23-b22,a24-b22,4,2
a23-b22,a24-b22,5,3
a23-b22,a24-b22,6,4
a23-b22,a24-b22,7,6
a23-b22,a25-b22,1,0
a23-b22,a25-b22,2,1
a23-b22,a25-b22,3,2
a23-b22,a25-b22,4,3
a23-b22,a25-b22,6,4
a23-b22,a25-b22,7,5
a24-b22,a21-b22,0,1
a24-b22,a21-b22,1,2
a24-b22,a21-b22,2,3
a24-b22,a21-b22,4,4
a24-b22,a21-b22,6,5
a24-b22,a22-b22,0,1
a24-b22,a22-b22,1,2
a24-b22,a22-b22,2,3
a24-b22,a22-b22,3,4
a24-b22,a22-b22,4,5
a24-b22,a22-b22,6,6
a24-b22,a23-b22,0,2
a24-b22,a23-b22,1,3
a24-b22,a23-b22,2,4
a24-b22,a23-b22,3,5
a24-b22,a23-b22,4,6
a24-b22,a23-b22,6,7
a24-b22,a25-b22,0,1
a24-b22,a25-b22,1,2
a24-b22,a25-b22,2,3
a24-b22,a25-b22,4,4
a24-b22,a25-b22,6,5
a25-b22,a21-b22,0,0
a25-b22,a21-b22,1,1
a25-b22,a21-b22,2,2
a25-b22,a21-b22,3,3
a25-b22,a21-b22,4,4
a25-b22,a21-b22,5,5
a25-b22,a22-b22,0,0
a25-b22,a22-b22,1,1
a25-b22,a22-b22,2,2
a25-b22,a22-b22,3,3
